1913 -8394
6659 5691
-7209 3064
1696 -7887
6334 5537
-8029 1540
3732 -7352
3461 6825
-8191 0
6485 -5147
85 8278
-5813 -4986
8191 0
-5906 6545
272 -8154
5015 6397
-8191 0
7351 -3687
-3921 7931
-1359 -8193
5720 5404
-8081 -2729
8178 -2576
-5411 6227
1611 -7606
1824 7970
-5476 -5514
6793 3371
-7244 -105
7541 -2667
-6781 5009
3578 -6483
-1796 7507
-1175 -8737
3105 8175
-4398 -7158
5347 5717
-7322 -4515
7420 3502
-7955 -2822
8191 0
-8109 -1295
7999 176
-8071 -429
8191 0
8191 0
7917 18
8191 0
8191 0
7731 2975
7215 3549
7124 4774
6296 5798
5289 7005
2992 7730
590 7875
-1068 8524
-3905 7559
-6214 5467
-7518 2909
-7965 -228
-7548 -3141
-5866 -5949
-2575 -7763
1334 -7659
4440 -6732
7251 -2694
7567 1954
5748 5594
1042 8365
-3927 7056
-7607 3654
-8013 -1267
-4552 -5999
1291 -7817
5890 -5506
8191 0
5674 5397
-189 7471
-6762 4717
-7788 -1835
-3618 -7198
3299 -7377
8191 0
5318 5851
-1456 7609
-7231 2899
-6092 -5455
1137 -8070
7870 -2574
5225 5690
-3496 7243
-8191 0
-3692 -7846
6399 -5592
7223 3198
-1104 8316
-8139 797
-2837 -7533
7190 -4583
5628 5448
-4614 6683
-6707 -2893
1983 -8000
7845 1641
-806 8554
-8191 0
107 -8813
8191 0
104 7427
-7887 -118
826 -8237
7842 1991
-2203 8163
-7958 -3646
4156 -6555
5819 6101
-6933 4852
-2042 -7853
7849 -325
-1630 8547
-7069 -3803
5322 5988
-7610 3324
170 -7883
7787 3370
-5863 4679
-1575 -7922
7820 1023
-5451 6074
-1966 -7064
8026 1749
-6137 5450
-495 -8689
7872 3991
-6903 3917
1697 -7870
5457 6742
-8191 0
5993 -5468
-360 8219
-5845 -5739
7932 252
-6353 4789
1166 -7674
4321 5773
-7794 -2897
8191 0
-5831 5720
1470 -8840
2333 7818
-6122 -4748
8191 0
-8191 0
5362 -5473
-3292 7803
-522 -8216
2590 7899
-5826 -5269
6827 4159
-7445 -1759
7893 -842
-7691 3263
7310 -4022
-6152 5434
4774 -6867
-3275 7883
2520 -7749
-1928 7794
890 -7642
123 8245
-693 -7584
-288 7857
219 7833
-768 7644
-717 7778
-1179 8225
-2608 7609
-3930 7514
-5298 6831
-5883 4998
-6592 4133
-8191 0
-7726 1236
-8191 0
-7529 -3293
-6181 -6415
-3395 -7497
-273 -8699
3601 -7132
5825 -5508
7636 -2748
8191 0
6496 5016
2998 7763
-1239 8253
-5992 6303
-8191 0
-6621 -3178
-3150 -7024
1965 -9123
6444 -6099
7430 865
5849 5834
-63 8195
-5899 6103
-7859 -1323
-5466 -6520
2086 -7083
6754 -3515
7380 3641
1995 7793
-5901 5819
-7432 -1519
-2782 -7563
4619 -6199
8088 1317
2595 8308
-6404 5343
-7129 -2768
178 -8497
7520 -2318
5385 6246
-3101 6206
-7920 -2492
-494 -8730
8012 -2541
4347 7567
-5421 5521
-6698 -4177
2469 -7452
7791 2765
-1402 8371
-8165 -965
676 -8118
8091 464
817 8095
-8191 0
370 -7728
8191 0
-1142 8586
-8191 0
3585 -7368
6568 4855
-5563 6434
-4431 -6417
6746 -2971
474 7662
-8191 0
3991 -6985
-6111 4885
-2477 -7359
8110 -534
-3285 7411
-5693 -6736
7470 -1906
-1622 7802
-6565 -5663
7049 -3386
-2670 7866
-5849 -5611
7737 -1212
-3038 7609
-3821 -7249
8171 1456
-6329 4522
20 -8389
5971 6004
-8191 0
5610 -5334
-85 7762
-5630 -6648
7983 1188
-7518 3431
3957 -7017
1768 7510
-6012 -5659
8124 1752
-7760 3190
4645 -5999
-1766 8186
-1075 -8030
5740 6755
-7681 -3137
8094 1275
-7168 3688
5760 -5144
-3728 7780
2027 -8221
850 8447
-3001 -7629
4448 7172
-5762 -5418
7156 5046
-7383 -3138
8191 0
-8103 -2139
8191 0
-8191 0
8191 0
-7830 529
-8191 0
-8191 0
-7897 -1033
-8191 0
-7718 -2405
-7803 -3401
-6500 -4641
-5494 -6467
-4251 -6701
-2905 -7106
-988 -7836
1457 -7737
3775 -6932
6174 -5056
7569 -3732
7761 112
7880 2713
5129 5910
2264 8571
-1188 7848
-5435 6605
-7338 2362
-8006 -2450
-6276 -6017
-1608 -8494
4172 -7871
7417 -3791
7605 1607
4549 6345
-477 8094
-5702 5775
-8000 -800
-5635 -5910
242 -8248
6273 -5144
8191 0
3920 7865
-3983 7497
-7856 1895
-6778 -5870
1901 -7997
6879 -2381
6143 5525
-1719 8975
-7564 1954
-5837 -5949
2925 -7470
7951 -472
2568 7182
-6119 5840
-7137 -4615
1434 -8274
8191 0
1846 7833
-6961 4813
-5180 -5586
4546 -6702
7812 3328
-2004 8497
-7959 -2014
686 -8487
7892 778
294 8219
-8191 0
274 -7997
8191 0
-708 8097
-8191 0
2760 -8130
7563 3091
-4844 6823
-5725 -5595
6832 -4626
2885 7702
-8086 83
922 -8496
6656 3550
-5555 -5619
7393 -2699
-489 8599
-7525 -3025
5975 -5709
1871 7524
-8191 0
5447 -7446
2690 7815
-7654 -1772
5730 -6349
1783 8296
-7626 -3074
7422 -4087
-1769 7861
-4466 -5789
8024 918
-6157 5687
-206 -8487
5797 5700
-7795 -1144
6547 -4819
-1806 7753
-3717 -7403
7606 2970
-8191 0
5706 -5965
-1379 8075
-2345 -7558
6242 5327
-7804 -1503
7683 -2151
-6410 5966
3007 -7940
-1024 8031
-2810 -7552
5518 5933
-6722 -3672
7711 1531
-8092 314
8191 0
-7115 4727
5839 -5538
-4439 6795
3846 -7328
-1742 7915
1327 -7676
-1158 8287
207 -8263
-18 7829
422 -8558
244 -8371
770 -8079
736 -8118
2094 -7731
2507 -7581
3327 -6710
4099 -6355
5133 -5749
7209 -4751
7570 -3168
7906 -812
7980 1887
7634 4025
6205 5683
3165 7841
346 7599
-3577 6903
-6391 4648
-8191 0
-8025 -1639
-6479 -5191
-2233 -7879
1445 -8399
6222 -5289
7551 -1017
6684 2611
3454 7271
-1292 7612
-6533 4749
-8111 -563
-6109 -5832
-243 -8244
5634 -5415
8191 0
5254 6821
-2201 8422
-7146 3314
-7698 -3894
-1343 -7683
6163 -6073
8191 0
2597 7930
-4111 6346
-8191 0
-2141 -6683
7266 -5314
8191 0
-50 8695
-7048 3498
-6200 -6126
3725 -6991
8191 0
-134 8253
-7539 2916
-3701 -6782
5264 -6460
7039 4588
-3164 7317
-7951 -2516
1357 -7858
8191 0
-863 8289
-7286 49
-779 -8201
8040 -309
1 8335
-8041 -516
1036 -7823
7864 3343
-3686 7615
-6924 -4790
6053 -6268
4910 7008
-7804 2781
-1057 -8200
7489 721
-4060 7560
5960 -5476
2619 8156
-7516 483
3848 -7576
6414 5182
-8133 2134
1804 -7928
6439 4259
-7015 2381
1733 -8210
6089 5139
-7740 2141
2781 -7390
3908 7959
-7800 -1448
6740 -4925
-602 7883
-5839 -6756
8191 0
-5874 5004
372 -8234
5505 6864
-7876 -2379
7099 -3945
-3379 7649
-774 -7224
5751 5972
-8065 -1872
7820 -3188
-5467 5528
1262 -7961
1728 7106
-5128 -6755
6933 3266
-7646 49
6870 -2702
-5472 5107
4594 -6753
-1725 8106
131 -8244
2957 7182
-4400 -6671
6116 5546
-6788 -4645
7968 3477
-7694 -2111
8070 1743
-8191 0
7121 26
-8191 0
7979 -500
8191 0
7987 421
8191 0
7833 1688
8191 0
7237 3067
6630 3745
5632 6349
4605 7343
2216 8479
977 7866
-2241 7717
-3830 7250
-6264 6027
-7673 3551
-8191 0
-7269 -2787
-5529 -5693
-2143 -7860
1157 -8073
5698 -6335
8091 -2882
7378 2226
5254 5618
1917 8927
-4635 7158
-7702 4172
-7823 -1951
-5164 -7088
221 -7958
5650 -5750
8188 -118
5614 6339
-24 8075
-6511 5748
-8191 0
-4080 -7115
3401 -7664
8191 0
5524 5182
-1374 8131
-8191 0
-6097 -5148
1385 -7233
7820 -1745
5408 5911
-2335 7066
-8191 0
-3146 -7630
5935 -4854
6909 3951
-1787 7890
-7429 1496
-3072 -7969
7022 -4540
6069 6340
-5234 6254
-6085 -3318
2916 -7622
7870 1504
-562 7772
-8191 0
57 -8172
7803 -179
176 7752
-8023 -972
1075 -8245
8191 0
-2553 7886
-8115 -3576
4699 -7126
6223 6396
-7150 4549
-2793 -7715
8191 0
-1264 8574
-6837 -4018
4592 5684
-6810 2538
465 -7878
8071 3630
-6101 5431
-2058 -7978
8191 0
-5561 6440
-3193 -7533
7860 1910
-5132 5678
-1421 -8327
8191 0
-7480 3516
2081 -7318
4880 6795
-8185 -918
6327 -5990
222 8122
-5202 -5755
7792 522
-6171 5459
2474 -7632
4156 7963
-8121 -3755
7556 -1830
-5369 5801
1022 -8704
2420 7770
-6249 -5579
7998 1945
-8136 2081
6071 -5176
-2233 7595
-110 -8383
2868 8018
-5685 -6399
7422 3791
-7487 -1066
8191 0
-8035 2423
6855 -4436
-6307 5284
4500 -6085
-2950 7800
3006 -7883
-1524 8248
680 -8705
-171 8749
823 -7617
-10 7817
108 7144
-258 8109
-773 7622
-1853 8140
-2986 7586
-3502 6827
-3983 6852
-5965 6389
-6811 4959
-7918 2603
-7759 874
-7506 -1945
-6616 -3932
-4907 -6159
-3041 -8135
-910 -7980
4078 -7164
6039 -5156
7791 -2074
7856 1068
5858 5127
2207 8055
-1931 8150
-5612 5696
-7574 725
-7882 -3433
-3615 -7915
1852 -7832
6635 -5141
8059 632
5715 5359
-393 7826
-6414 5991
-8191 0
-4964 -6238
1279 -8073
7082 -3478
7593 3192
1658 7437
-5493 6258
-7896 -1385
-3029 -7734
5748 -6171
8191 0
2595 6771
-6087 5413
-8191 0
-165 -8350
7918 -3408
5246 6069
-4339 7316
-7343 -1303
-1088 -8389
7526 -2959
4402 7435
-5944 5550
-7259 -4179
3749 -7271
7424 2527
-1755 7826
-8191 0
-52 -8509
8191 0
307 8050
-8191 0
860 -8491
7376 730
-1939 7974
-7551 -3123
3252 -7531
6410 4014
-6393 6684
-4579 -6427
7470 -3250
417 8785
-7834 -1886
3550 -7287
-7364 5396
-2752 -6710
8191 0
-2277 8189
-5719 -6723
7939 -2787
-2255 7631
-5986 -5136
6926 -3503
-1479 7809
-6431 -5295
8191 0
-3388 7232
-2997 -6872
8191 0
-6457 5025
705 -8381
5805 5324
-8018 -513
6013 -4800
-1530 7780
-5116 -6606
8191 0
-6754 4507
2854 -7187
2055 8939
-6115 -5930
8074 1264
-7521 2173
5722 -5683
-1679 8608
-1834 -7190
5411 6103
-7339 -3082
7724 -965
-8078 2881
6402 -6103
-4054 7316
1768 -8545
428 8273
-2575 -7211
4975 7031
-6161 -5249
6319 4741
-8050 -3751
8191 0
-7936 -1396
8191 0
-7788 -623
8191 0
-7818 53
-8191 0
-7700 -892
-7959 -1369
-8191 0
-8191 0
-6803 -3477
-7900 -4289
-5345 -6206
-4333 -6599
-3232 -7370
-736 -7942
1331 -8532
4196 -7351
5957 -6022
7794 -3047
8191 0
7403 3232
5269 5368
2220 7741
-2024 8154
-4803 6106
-7275 2569
-8191 0
-6193 -5996
-1637 -7416
3429 -7311
8191 0
7611 1765
4612 7018
-384 8305
-6593 4965
-8191 0
-6058 -5508
177 -8234
5169 -5315
8191 0
3856 7671
-3362 6965
-8191 0
-5526 -5826
1485 -7832
7655 -2976
5963 4682
-1600 7973
-7994 2285
-6388 -6392
3253 -7843
8074 211
3348 7990
-6113 5564
-7264 -3734
2079 -7783
8191 0
2761 7445
-6860 4643
-6161 -5797
4950 -7056
7427 4194
-2693 7901
-8191 0
1000 -8954
8092 375
75 8346
-8191 0
181 -8901
7905 327
-1045 7137
-7830 -1420
3263 -7352
7543 2989
-5362 7373
-6138 -5354
6280 -4644
2815 6701
-8191 0
2257 -8313
7948 4230
-5922 -5901
7490 -3581
-123 8727
-6987 -2844
6664 -5722
2085 6682
-8191 0
5313 -5913
2733 7467
-8191 0
6155 -6241
1371 8584
-6774 -4558
7461 -4514
-1234 8403
-4606 -6148
8191 0
-5666 6203
408 -8538
5603 5501
-8083 -544
5854 -4816
-1402 7969
-3595 -7122
6954 3626
-8089 1060
5830 -6130
-1994 7833
-2706 -7679
6304 5056
-8191 0
8191 0
-6107 5194
3727 -8083
-595 7198
-3611 -8217
6447 6436
-6030 -4315
7947 2020
-8191 0
7620 -2402
-6455 4088
6016 -6273
-4998 6306
3483 -7361
-1686 7482
2136 -8729
-1148 7904
150 -8330
-146 7484
-441 -7931
-93 -8343
788 -8561
233 -8151
1948 -8046
2242 -8295
3186 -7738
4851 -7459
5532 -5431
6747 -3970
7357 -2587
7997 -1245
7666 1496
7671 4454
5379 6635
2796 7661
-57 8447
-3342 6765
-5435 4961
-7981 2750
-8191 0
-6461 -4579
-2755 -7817
2474 -8007
6213 -5698
8191 0
7545 3786
4405 7304
-1820 8536
-6186 4735
-8103 -571
-5301 -6091
-472 -8781
6186 -5218
7543 -98
5319 5860
-1520 7970
-6890 3777
-7386 -3476
-1044 -8691
5649 -6052
8191 0
2538 7618
-5038 5701
-8191 0
-1598 -7990
6220 -5440
7606 2266
90 8559
-8191 0
-5252 -6313
4551 -7803
8097 1736
457 8128
-7921 3578
-4440 -6833
5262 -4961
7109 4326
-3343 7256
-7339 -2349
1913 -8310
8191 0
-116 8135
-8090 -218
-260 -7637
8191 0
-66 7987
-8145 -241
1873 -8046
8154 2364
-2920 7049
-6994 -4188
6634 -6689
5073 6758
-7318 3107
-1227 -8459
8191 0
-3248 7025
5780 -6579
2761 7950
-7667 3
3765 -7899
5325 5549
-7916 2447
1843 -7613
6603 5531
-7599 2831
1765 -8362
5697 5460
-7738 1770
3649 -7378
3742 7977
-8191 0
6051 -5804
-272 8589
-5832 -6333
7758 170
-6050 6009
-183 -7910
6421 5817
-8191 0
7653 -3818
-3260 7576
-2164 -7870
5068 5821
-8188 -1874
8191 0
-5359 6668
1100 -7605
2378 7377
-5244 -6608
7054 2670
-8191 0
7741 -2901
-5847 5539
4129 -7837
-1399 8743
-882 -7636
2516 7542
-3835 -7223
6065 6010
-6715 -4898
7612 3504
-8092 -3050
7337 2146
-8058 -898
7975 1142
-7956 -37
7427 -161
8191 0
8191 0
8037 1142
7949 2136
8191 0
7615 4147
6294 3819
6483 5497
4904 6766
2733 7597
1471 7594
-1659 8082
-3510 6571
-6304 5456
-7683 2594
-7813 -187
-7619 -3719
-5884 -5647
-2541 -7518
1549 -8245
5761 -6297
8038 -2814
8191 0
5903 5516
1511 7859
-2759 7095
-6519 3660
-7828 -1106
-5576 -6645
535 -8018
5656 -6021
8191 0
5566 6114
-332 7696
-6726 5351
-8191 0
-4117 -6994
3735 -7839
7834 -1150
5583 6222
-1433 8049
-7559 2616
-5827 -5286
2261 -8110
7625 -3000
6402 5506
-3298 7316
-8191 0
-2699 -7168
5457 -5820
6729 4266
-1849 8313
-8191 0
-2942 -8343
7721 -3998
5675 6099
-5177 6884
-7456 -3749
3541 -7524
8191 0
-568 8060
-8083 -1135
-478 -7857
8191 0
-161 8134
-8191 0
874 -7540
8191 0
-2099 7582
-7113 -3565
4644 -6916
5960 6011
-6896 4242
-2592 -7571
8191 0
-1649 8492
-7048 -4503
5749 5576
-7707 3258
-319 -8805
8191 0
-6449 5618
-3238 -7378
8191 0
-6100 7343
-2712 -8280
8191 0
-5556 5446
-2076 -7538
6635 3524
-6946 3546
1273 -7774
5990 6264
-8142 -212
5135 -5907
417 8327
-5374 -6313
8103 554
-6113 5608
1316 -8298
3949 7344
-7611 -3716
7714 -1531
-5788 5841
1120 -7437
2542 7860
-6119 -4808
7002 1628
-7958 2725
5786 -6049
-3658 6667
126 -7548
2647 8159
-5636 -5528
7112 3794
-8191 0
8191 0
-7581 2936
7087 -5066
-5841 6583
4128 -6395
-3493 7903
1567 -8179
-1531 7640
1074 -8620
-1335 9259
-12 -8066
422 7970
-33 7957
-425 7614
-467 7871
-803 8624
-2329 7429
-3697 7647
-4253 6369
-6429 6308
-7140 4694
-7329 2999
-7687 665
-7880 -1665
-7090 -3836
-5623 -6497
-3703 -6886
-36 -8621
2772 -6980
6571 -5418
8191 0
6763 1352
6101 4729
3117 7712
-2499 7831
-6130 5799
-7546 1400
-7354 -3424
-3658 -7421
1389 -7284
6271 -4804
8191 0
6085 5471
29 8422
-5694 6299
-8143 -407
-4544 -7171
1336 -7100
6949 -3810
7644 3603
810 8076
-6212 5489
-8191 0
-3134 -8134
5502 -7057
8191 0
2632 7848
-6138 5792
-7028 -3443
-656 -8218
7751 -3131
5123 6293
-4185 7480
-8099 -1266
-1627 -8639
7732 -3282
4783 6490
-5908 5277
-6655 -3876
3073 -7388
7725 2450
-1638 8250
-8191 0
356 -7919
7470 690
267 8465
-7743 337
-381 -8816
8090 889
-1624 7956
-7516 -1908
3508 -7789
7059 4318
-5379 5413
-4371 -7991
8191 0
1037 8197
-7737 -1275
3686 -7714
-6758 5997
-2791 -7411
8071 -504
-3400 7389
-6163 -6505
7636 -2988
-1516 7434
-6837 -5532
7576 -3389
-1901 7366
-5822 -5963
8191 0
-3458 6989
-3657 -7271
8191 0
-5821 5402
454 -8453
5676 5963
-7883 -408
5750 -6060
-294 7609
-4731 -6472
7926 1763
-6831 3745
2802 -7553
1882 8678
-5751 -5655
8191 0
-7513 2331
4476 -5905
-1145 8790
-2455 -8024
5609 6695
-7888 -4200
7738 144
-8191 0
6503 -5195
-4425 6824
1914 -7453
283 8232
-3012 -7803
3680 6974
-5746 -5979
6588 4548
-8085 -3702
7663 2744
-8107 -2086
7965 874
-8191 0
7932 302
-8156 302
-8191 0
-8191 0
-7979 -1572
-7811 -1318
-8095 -2809
-7938 -4188
-7012 -4778
-5930 -5828
-5106 -6674
-2444 -7739
-1000 -8427
1345 -7969
4475 -6849
5382 -4911
7755 -3163
7452 -1002
7015 3729
5797 6362
2184 7989
-726 8306
-5795 5729
-7275 2144
-7743 -1555
-6621 -6596
-1007 -8100
3406 -7580
6953 -2831
7922 1168
5186 7045
-374 7258
-6158 5609
-7778 -158
-6045 -5988
222 -8302
5788 -4786
8191 0
3001 7215
-2768 7119
-8045 1462
-5286 -6109
2005 -8449
8138 -2592
6652 5747
-1494 8717
-7959 2403
-6033 -6485
4042 -8002
8191 0
3000 7411
-5855 5038
-7646 -4102
1357 -7697
8191 0
2872 7506
-7582 4695
-5970 -5873
4423 -7000
7855 4210
-2399 8094
-7673 -1981
401 -7544
8120 76
-793 8663
-8191 0
235 -8339
8191 0
-1608 7764
-7751 -1475
1759 -7502
7504 3302
-4482 6299
-5431 -6327
7131 -4003
2270 7840
-8096 940
1584 -7953
7075 4610
-5484 -6953
7323 -3370
22 7870
-7268 -3688
5413 -5086
2337 7892
-8184 -2063
5865 -5726
3107 7933
-7354 -2156
5647 -4645
1615 7729
-7552 -3935
6733 -4333
-1715 7721
-5433 -5874
8191 0
-6058 6031
357 -8313
5766 6126
-7934 -1201
6103 -4504
-1402 8148
-3062 -7695
7077 3874
-8191 0
5385 -5595
-1596 8615
-2787 -7000
6603 4477
-8191 0
8105 -2659
-5995 5804
2921 -8165
148 8459
-3718 -7511
5821 6598
-7008 -4462
8001 969
-7178 1006
8191 0
-7308 4404
6296 -5644
-4814 6796
3464 -6866
-2932 8194
996 -7581
-1141 8285
559 -7832
625 8229
-319 -7606
864 -8206
-423 -8828
1012 -7535
1946 -7886
1727 -7536
3486 -7487
4652 -7494
5495 -6523
6272 -4400
7621 -2659
8191 0
8082 1338
7505 3452
5822 6363
3014 7962
280 8459
-3957 6966
-5562 5074
-8191 0
-8023 -2101
-6493 -5670
-2601 -7825
1611 -8177
6562 -5652
8191 0
7515 2738
3111 7540
-1806 8204
-6192 5324
-8191 0
-4890 -5829
172 -8577
6497 -5533
7978 73
4848 6574
-2271 8364
-6414 3436
-6379 -3675
-796 -8327
6067 -5864
8191 0
2729 7576
-6118 6530
-7501 -676
-2647 -7966
6104 -4551
7267 4284
559 8466
-7330 2925
-5194 -5878
3904 -6911
7905 1482
641 8197
-7932 3154
-4523 -6411
5866 -5513
6904 5528
-3931 7528
-7489 -3022
878 -8079
8151 1565
-270 8789
-7658 35
-402 -8423
8191 0
-436 8652
-7349 -1038
1778 -8011
6761 2328
-4055 7050
-6780 -5227
5464 -5310
4355 7568
-7569 3289
-78 -8037
8022 1933
-3693 8166
5563 -5648
3261 7670
-7864 1094
4024 -7586
5919 5763
-7540 1108
2026 -8024
5842 5294
-7424 2927
1523 -7898
5920 5284
-7760 1108
3695 -7428
4085 7413
-7808 -1705
6927 -5222
-402 7582
-5806 -5673
8191 0
-5689 6188
370 -8394
4973 5555
-7325 -1439
7928 -4775
-3552 6605
-1671 -8565
5772 6151
-7531 -1686
7898 -2928
-5238 6580
1890 -7350
2588 8472
-5513 -6448
7427 2986
-8191 0
7641 -3545
-6086 5319
2847 -7352
-1706 8279
-808 -7953
2351 7538
-3760 -6374
6197 5576
-6503 -4342
7565 3475
-7463 -2677
7786 1772
-7963 -1492
8191 0
-8191 0
8191 0
7374 272
7754 371
7775 749
7788 1604
7775 2612
7312 3437
5969 4748
5642 6550
5227 6944
2757 7672
1238 8483
-1628 7842
-3443 7155
-6039 5287
-7351 2496
-8144 72
-7413 -3990
-5888 -6645
-1851 -8334
1751 -8412
5180 -6599
7829 -2021
8129 2490
6212 6264
1579 7583
-2821 7189
-7515 3602
-8191 0
-5650 -6454
416 -8383
6115 -5615
8191 0
6671 5461
-291 8333
-6286 5158
-7439 -1888
-3842 -7622
3648 -6730
7778 -1395
5422 5834
-2496 7714
-8191 0
-5475 -5634
1835 -8113
8191 0
5279 6082
-3111 8223
-8120 -486
-3168 -7682
5023 -5859
7743 3765
-1509 8471
-7684 1323
-2974 -7997
6764 -4290
5601 6254
-4372 7023
-7758 -4216
2828 -7509
8191 0
-1124 8590
-7780 159
-369 -8445
8191 0
-642 8684
-8191 0
323 -8412
7816 1935
-2693 7386
-7158 -3363
4135 -7678
6229 6186
-7327 3659
-2877 -7754
7775 -601
-1291 7903
-7113 -3970
5828 6467
-7532 2019
-265 -8064
8191 0
-6540 6066
-2219 -8407
8191 0
-4891 6483
-2834 -7458
8006 1855
-5254 5324
-1579 -7870
7823 3454
-7753 3256
1930 -7910
5351 7094
-8073 -388
5849 -5721
125 7716
-5137 -5587
8191 0
-6253 5028
1450 -7529
3935 7480
-7637 -3404
8097 -2188
-5612 5609
2872 -8385
2833 7625
-6401 -4861
8065 1554
-7854 2364
5969 -5888
-3333 7725
23 -8066
2782 7119
-5857 -6025
6924 5160
-7254 -834
8191 0
-7869 3497
7225 -4431
-5406 6004
5717 -7269
-4549 7499
2236 -7871
-1623 8026
816 -7950
-674 8986
109 -8012
606 8316
-118 7554
-74 8668
-1010 7755
-1005 8278
-1961 7727
-3488 6844
-3983 7059
-6001 5894
-7080 4129
-8157 2451
-7348 837
-8191 0
-6718 -3976
-4989 -5960
-3313 -7179
-345 -7707
3086 -7792
5812 -5606
7793 -3014
7900 1763
6095 5204
2328 8214
-1689 8272
-5059 5450
-8017 1873
-7755 -3342
-3936 -7619
1317 -7942
6517 -5290
7707 696
5695 6067
-779 8653
-5360 5935
-8191 0
-5211 -6515
2111 -8764
7968 -4148
7354 3579
1671 8031
-5193 5185
-8191 0
-2491 -7591
6188 -6078
7629 995
2641 7954
-6112 5498
-7284 -3330
-599 -8780
7476 -3192
5634 5705
-4002 7327
-7789 -945
-522 -7712
7609 -3692
4513 7503
-5709 5924
-7031 -4807
3801 -7202
7827 2627
-1122 8699
-8191 0
377 -8227
7864 709
-61 7338
-7681 -174
628 -8814
8191 0
-2078 8906
-8191 0
3195 -7230
6792 5175
-6565 5312
-4904 -7047
7625 -3217
76 8012
-7598 -655
4251 -7415
-6714 5838
-2456 -8020
7937 -43
-2887 7528
-5241 -7084
7419 -1898
-1790 8272
-6189 -5246
7892 -2700
-1873 8004
-6341 -5692
7654 -2040
-2725 7700
-3737 -6857
8016 2235
-5990 5043
515 -7963
6472 5364
-8191 0
6082 -5956
-446 7851
-4756 -6716
7967 1369
-7715 3271
3704 -6879
1474 7343
-5485 -5660
8015 2106
-7679 2766
5931 -6154
-1539 8342
-2595 -8223
5700 5966
-8191 0
7996 -245
-7725 2894
5426 -5684
-3525 6283
1632 -8511
1183 8639
-2215 -7695
4767 8008
-5051 -5793
7317 4297
-7523 -3337
8191 0
-8034 -1654
7553 870
-7977 -990
8158 200
-8118 -379
-7695 -303
-8191 0
-8191 0
-7892 -1190
-7377 -2173
-7028 -3299
-7254 -4622
-5706 -5274
-4781 -7284
-2454 -7401
-960 -8578
499 -8008
3866 -7315
5917 -5800
8191 -3033
8152 -38
7084 3315
5099 5900
2450 8412
-2046 8072
-4891 6517
-7221 2917
-7539 -1635
-5319 -5765
-1707 -8635
4200 -7370
7604 -4559
8107 1702
5671 5831
-687 8440
-6582 5367
-7506 -59
-6143 -6014
552 -8762
6333 -5386
7880 2051
3261 7593
-4161 7127
-7822 1512
-5195 -5494
2081 -8259
8160 -3011
6105 5181
-1414 8234
-7850 2229
-5307 -5407
3696 -7829
7761 -400
3558 7562
-6320 5688
-6921 -4653
1175 -7706
7700 -1377
2536 7664
-7032 5002
-5988 -6118
4019 -7195
7192 3792
-2399 7517
-7787 -2008
1147 -8822
8191 0
295 8184
-8191 0
-36 -8346
7760 661
-1031 8091
-8191 0
3461 -8199
7431 3902
-4441 7250
-5803 -5733
6787 -4891
2377 8014
-8191 0
1320 -7840
7568 4463
-5167 -5367
6846 -2607
557 7804
-7805 -3079
5820 -5237
2430 7227
-8191 0
5045 -6587
2681 7203
-8191 0
5795 -5406
1903 7162
-7609 -3494
7450 -3474
-2218 9030
-5688 -6256
8191 0
-4995 4961
-73 -8158
5177 6407
-8191 0
5890 -5208
-2054 8161
-3554 -7313
7439 3172
-7400 1422
4521 -5448
-1866 8027
-3034 -7479
5512 5506
-7548 -1463
7435 -2398
-6329 4988
3453 -7783
148 8211
-2985 -7595
5721 5586
-7803 -4037
8191 0
-7983 820
7859 -3480
-7077 4580
5617 -5728
-4947 7361
4239 -7789
-2269 8075
2208 -8236
-547 7863
547 -8466
-66 7941
-22 -8131
-179 -8680
50 -7645
126 -8482
1151 -7958
2365 -7105
3694 -7592
4236 -6551
6389 -5765
6825 -4152
7586 -2959
8191 0
7098 1594
7759 3793
5338 7129
3489 7017
-498 7957
-2933 7270
-6052 5076
-7428 2275
-7789 -1710
-6161 -5631
-2669 -7498
1724 -7657
5363 -5263
7851 -2285
7293 3025
3982 6939
-1487 8166
-5335 4802
-8191 0
-5506 -5570
7 -8164
6219 -5789
8191 0
4878 6547
-1576 7559
-6626 3941
-7861 -3439
-2461 -8451
6242 -5801
7775 1217
2866 7627
-5095 6389
-8191 0
-1890 -9031
5892 -4986
7449 3185
285 8452
-7448 3541
-5551 -6000
4655 -6683
7526 1959
562 8366
-7928 2918
-4602 -6704
5802 -5733
7021 4670
-2942 7826
-7784 -2387
2175 -8131
8124 390
-558 8904
-8191 0
595 -7934
7580 -206
-243 8471
-8191 0
778 -7972
7909 2473
-3648 6914
-6476 -4560
5305 -6306
4893 7342
-7818 3023
-809 -7836
8052 1307
-4048 6646
6171 -5782
3122 7501
-8191 0
2730 -8140
6139 6075
-8191 0
1487 -8346
6109 5255
-7120 2540
2251 -8469
5750 5280
-8081 1926
3053 -8036
3829 7731
-8191 0
6239 -5636
-852 9133
-5870 -6374
8080 57
-6191 6317
768 -8288
4760 6386
-8191 0
7153 -4136
-3966 7453
-1743 -7872
5856 6054
-7493 -894
7825 -2686
-4592 6193
2098 -7474
2363 7586
-5827 -5944
8137 3534
-7776 6
7283 -2849
-6355 5871
3815 -6361
-1585 8209
-738 -8064
2001 7171
-4325 -6509
5818 6411
-6748 -4367
7176 3989
-8032 -2939
8191 0
